SKU,Time_ID,Year,Sales,Discount,Display,Feature,Log_sls,Lag8w_avg_sls,Lag7w_sum_sls
0_1_25293_60025,1114,2001,4.0,2.578687473208716,0,0,-1.3862943611198906,4.0,4.0
0_1_25293_60025,1115,2001,10.0,2.578687473208716,0,0,-2.302585092994046,7.0,14.0
0_1_25293_60025,1116,2001,16.0,2.578687473208716,0,0,-2.772588722239781,10.0,30.0
0_1_25293_60025,1117,2001,19.0,2.578687473208716,0,0,-2.9444389791664403,12.25,49.0
0_1_25293_60025,1118,2001,18.0,2.578687473208716,0,0,-2.8903717578961645,13.4,67.0
0_1_25293_60025,1119,2001,23.0,2.578687473208716,0,0,-3.1354942159291497,15.0,90.0
0_1_25293_60025,1120,2001,13.0,2.0115411774206353,0,0,-2.5649493574615367,14.714285714285714,103.0
0_1_25293_60025,1121,2001,17.0,2.0115411774206353,0,0,-2.833213344056216,15.0,116.0
0_1_25293_60025,1122,2001,13.0,2.0115411774206353,0,0,-2.5649493574615367,16.125,119.0
0_1_25293_60025,1123,2001,23.0,1.504410362668333,0,0,-3.1354942159291497,17.75,126.0
0_1_25293_60025,1124,2001,19.0,1.504410362668333,0,0,-2.9444389791664403,18.125,126.0
0_1_25293_60025,1125,2001,22.0,1.504410362668333,0,0,-3.091042453358316,18.5,130.0
0_1_25293_60025,1126,2001,31.0,1.504410362668333,0,0,-3.4339872044851463,20.125,138.0
0_1_25293_60025,1127,2001,21.0,1.504410362668333,0,0,-3.044522437723423,19.875,146.0
0_1_25293_60025,1128,2001,13.0,1.504410362668333,0,0,-2.5649493574615367,19.875,142.0
0_1_25293_60025,1129,2001,27.0,1.504410362668333,0,0,-3.295836866004329,21.125,156.0
0_1_25293_60025,1130,2001,12.0,1.504410362668333,0,0,-2.4849066497880004,21.0,145.0
0_1_25293_60025,1131,2001,19.0,1.504410362668333,0,0,-2.9444389791664403,20.5,145.0
0_1_25293_60025,1132,2001,10.0,1.504410362668333,0,0,-2.302585092994046,19.375,133.0
0_1_25293_60025,1133,2001,7.0,1.504410362668333,0,0,-1.9459101490553132,17.5,109.0
0_1_25293_60025,1134,2001,9.0,1.504410362668333,0,0,-2.1972245773362196,14.75,97.0
0_1_25293_60025,1135,2001,3.0,1.504410362668333,0,0,-1.0986122886681098,12.5,87.0
0_1_25293_60025,1136,2001,11.8757764,-0.6511855387851399,0,0,-2.4745007288360887,12.35947205,71.8757764
0_1_25293_60025,1137,2001,11.8757764,-0.6511855387851399,0,0,-2.4745007288360887,10.4689441,71.7515528
0_1_25293_60025,1138,2001,11.8757764,-0.6511855387851399,0,0,-2.4745007288360887,10.453416149999999,64.62732919999999
0_1_25293_60025,1139,2001,11.8757764,-0.6511855387851399,0,0,-2.4745007288360887,9.5628882,66.5031056
0_1_25293_60025,1140,2001,11.8757764,-0.6511855387851399,0,0,-2.4745007288360887,9.79736025,71.378882
0_1_25293_60025,1141,2001,11.8757764,-0.6511855387851399,0,0,-2.4745007288360887,10.4068323,74.2546584
0_1_25293_60025,1142,2001,11.8757764,-0.6511855387851399,0,0,-2.4745007288360887,10.766304349999999,83.13043479999999
0_1_25293_60025,1143,2001,11.8757764,-0.6511855387851399,0,0,-2.4745007288360887,11.8757764,83.13043479999999
0_1_25293_60025,1144,2001,11.8757764,-0.6511855387851399,0,0,-2.4745007288360887,11.8757764,83.13043479999999
0_1_25293_60025,1145,2001,4.0,1.504410362668333,0,0,-1.3862943611198906,10.891304349999999,75.25465839999998
0_1_25293_60025,1146,2001,25.0,1.504410362668333,0,0,-3.2188758248682006,12.531832299999998,88.378882
0_1_25293_60025,1147,2001,22.0,1.504410362668333,0,0,-3.091042453358316,13.79736025,98.5031056
0_1_25293_60025,1148,2001,20.0,1.504410362668333,0,0,-2.995732273553991,14.8128882,106.62732919999999
0_1_25293_60025,1149,2001,8.0,1.504410362668333,0,0,-2.0794415416798357,14.328416149999999,102.75155279999998
0_1_25293_60025,1150,2001,23.0,1.504410362668333,0,0,-3.1354942159291497,15.718944099999998,113.8757764
0_1_25293_60025,1151,2001,29.0,1.504410362668333,0,0,-3.367295829986474,17.85947205,131.0
0_1_25293_60025,1152,2001,41.0,1.504410362668333,0,0,-3.713572066704308,21.5,168.0
0_1_25293_60025,1153,2001,20.0,0.26089781690583447,0,0,-2.995732273553991,23.5,163.0
0_1_25293_60025,1154,2001,14.0,0.26089781690583447,0,0,-2.6390573296152584,22.125,155.0
0_1_25293_60025,1155,2001,15.0,0.26089781690583447,0,0,-2.70805020110221,21.25,150.0
0_1_25293_60025,1156,2001,14.0,0.26089781690583447,0,0,-2.6390573296152584,20.5,156.0
0_1_25293_60025,1157,2001,12.0,0.26089781690583447,0,0,-2.4849066497880004,21.0,145.0
