SKU,Time_ID,Year,Sales,Discount,Display,Feature,Log_sls,Lag8w_avg_sls,Lag7w_sum_sls
0_1_25293_60025,1114,2001,4.0,2.5786874726882485,0,0,-1.3862943611198906,4.0,4.0
0_1_25293_60025,1115,2001,10.0,2.5786874726882485,0,0,-2.302585092994046,7.0,14.0
0_1_25293_60025,1116,2001,16.0,2.5786874726882485,0,0,-2.772588722239781,10.0,30.0
0_1_25293_60025,1117,2001,19.0,2.5786874726882485,0,0,-2.9444389791664403,12.25,49.0
0_1_25293_60025,1118,2001,18.0,2.5786874726882485,0,0,-2.8903717578961645,13.4,67.0
0_1_25293_60025,1119,2001,23.0,2.5786874726882485,0,0,-3.1354942159291497,15.0,90.0
0_1_25293_60025,1120,2001,13.0,2.0115411769048728,0,0,-2.5649493574615367,14.714285714285714,103.0
0_1_25293_60025,1121,2001,17.0,2.0115411769048728,0,0,-2.833213344056216,15.0,116.0
0_1_25293_60025,1122,2001,13.0,2.0115411769048728,0,0,-2.5649493574615367,16.125,119.0
0_1_25293_60025,1123,2001,23.0,1.5044103621567761,0,0,-3.1354942159291497,17.75,126.0
0_1_25293_60025,1124,2001,19.0,1.5044103621567761,0,0,-2.9444389791664403,18.125,126.0
0_1_25293_60025,1125,2001,22.0,1.5044103621567761,0,0,-3.091042453358316,18.5,130.0
0_1_25293_60025,1126,2001,31.0,1.5044103621567761,0,0,-3.4339872044851463,20.125,138.0
0_1_25293_60025,1127,2001,21.0,1.5044103621567761,0,0,-3.044522437723423,19.875,146.0
0_1_25293_60025,1128,2001,13.0,1.5044103621567761,0,0,-2.5649493574615367,19.875,142.0
0_1_25293_60025,1129,2001,27.0,1.5044103621567761,0,0,-3.295836866004329,21.125,156.0
0_1_25293_60025,1130,2001,12.0,1.5044103621567761,0,0,-2.4849066497880004,21.0,145.0
0_1_25293_60025,1131,2001,19.0,1.5044103621567761,0,0,-2.9444389791664403,20.5,145.0
0_1_25293_60025,1132,2001,10.0,1.5044103621567761,0,0,-2.302585092994046,19.375,133.0
0_1_25293_60025,1133,2001,7.0,1.5044103621567761,0,0,-1.9459101490553132,17.5,109.0
0_1_25293_60025,1134,2001,9.0,1.5044103621567761,0,0,-2.1972245773362196,14.75,97.0
0_1_25293_60025,1135,2001,3.0,1.5044103621567761,0,0,-1.0986122886681098,12.5,87.0
0_1_25293_60025,1136,2001,11.8757763975155,-0.6511855388108367,0,0,-2.4745007286268814,12.359472049689437,71.8757763975155
0_1_25293_60025,1137,2001,11.8757763975155,-0.6511855388108367,0,0,-2.4745007286268814,10.468944099378875,71.751552795031
0_1_25293_60025,1138,2001,11.8757763975155,-0.6511855388108367,0,0,-2.4745007286268814,10.453416149068312,64.6273291925465
0_1_25293_60025,1139,2001,11.8757763975155,-0.6511855388108367,0,0,-2.4745007286268814,9.56288819875775,66.503105590062
0_1_25293_60025,1140,2001,11.8757763975155,-0.6511855388108367,0,0,-2.4745007286268814,9.797360248447188,71.3788819875775
0_1_25293_60025,1141,2001,11.8757763975155,-0.6511855388108367,0,0,-2.4745007286268814,10.406832298136624,74.254658385093
0_1_25293_60025,1142,2001,11.8757763975155,-0.6511855388108367,0,0,-2.4745007286268814,10.766304347826063,83.1304347826085
0_1_25293_60025,1143,2001,11.8757763975155,-0.6511855388108367,0,0,-2.4745007286268814,11.8757763975155,83.1304347826085
0_1_25293_60025,1144,2001,11.8757763975155,-0.6511855388108367,0,0,-2.4745007286268814,11.8757763975155,83.1304347826085
0_1_25293_60025,1145,2001,4.0,1.5044103621567761,0,0,-1.3862943611198906,10.891304347826061,75.254658385093
0_1_25293_60025,1146,2001,25.0,1.5044103621567761,0,0,-3.2188758248682006,12.531832298136624,88.3788819875775
0_1_25293_60025,1147,2001,22.0,1.5044103621567761,0,0,-3.091042453358316,13.797360248447188,98.503105590062
0_1_25293_60025,1148,2001,20.0,1.5044103621567761,0,0,-2.995732273553991,14.81288819875775,106.6273291925465
0_1_25293_60025,1149,2001,8.0,1.5044103621567761,0,0,-2.0794415416798357,14.328416149068314,102.751552795031
0_1_25293_60025,1150,2001,23.0,1.5044103621567761,0,0,-3.1354942159291497,15.718944099378874,113.8757763975155
0_1_25293_60025,1151,2001,29.0,1.5044103621567761,0,0,-3.367295829986474,17.859472049689437,131.0
0_1_25293_60025,1152,2001,41.0,1.5044103621567761,0,0,-3.713572066704308,21.5,168.0
0_1_25293_60025,1153,2001,20.0,0.26089781640459053,0,0,-2.995732273553991,23.5,163.0
0_1_25293_60025,1154,2001,14.0,0.26089781640459053,0,0,-2.6390573296152584,22.125,155.0
0_1_25293_60025,1155,2001,15.0,0.26089781640459053,0,0,-2.70805020110221,21.25,150.0
0_1_25293_60025,1156,2001,14.0,0.26089781640459053,0,0,-2.6390573296152584,20.5,156.0
0_1_25293_60025,1157,2001,12.0,0.26089781640459053,0,0,-2.4849066497880004,21.0,145.0
0_1_25293_60025,1158,2001,19.0,0.26089781640459053,0,0,-2.9444389791664403,20.5,135.0
0_1_25293_60025,1159,2001,15.0,0.26089781640459053,0,0,-2.70805020110221,18.75,109.0
0_1_25293_60025,1160,2001,14.0,0.26089781640459053,0,0,-2.6390573296152584,15.375,103.0
0_1_25293_60025,1161,2001,5.0,0.26089781640459053,0,0,-1.6094379124341003,13.5,94.0
0_1_25293_60025,1162,2001,9.0,0.26089781640459053,0,0,-2.1972245773362196,12.875,88.0
0_1_25293_60025,1163,2001,9.0,0.26089781640459053,0,0,-2.1972245773362196,12.125,83.0
0_1_25293_60025,1164,2001,12.0,0.26089781640459053,0,0,-2.4849066497880004,11.875,83.0
0_1_25293_60025,1165,2001,19.0,0.26089781640459053,0,0,-2.9444389791664403,12.75,83.0
0_1_25293_60025,1166,2001,21.0,0.26089781640459053,0,0,-3.044522437723423,13.0,89.0
0_1_25293_60025,1167,2002,19.0,-0.6511855388108367,0,0,-2.9444389791664403,13.5,94.0
0_1_25293_60025,1168,2002,14.0,-0.6511855388108367,0,0,-2.6390573296152584,13.5,103.0
0_1_25293_60025,1169,2002,10.0,-0.6511855388108367,0,0,-2.302585092994046,14.125,104.0
0_1_25293_60025,1170,2002,13.0,-0.6511855388108367,0,0,-2.5649493574615367,14.625,108.0
0_1_25293_60025,1171,2002,19.0,-0.6511855388108367,0,0,-2.9444389791664403,15.875,115.0
0_1_25293_60025,1172,2002,14.0,-0.6511855388108367,0,0,-2.6390573296152584,16.125,110.0
0_1_25293_60025,1173,2002,17.0,-0.6511855388108367,0,0,-2.833213344056216,15.875,106.0
0_1_25293_60025,1174,2002,24.0,-0.6511855388108367,0,0,-3.1780538303479458,16.25,111.0
0_1_25293_60025,1175,2002,18.0,-0.6511855388108367,0,0,-2.8903717578961645,16.125,115.0
