"milk_SS1","milk_SS2","milk_SS3","milk_SS4","milk_SS5","milk_SS6","milk_SS7","milk_SS8","milk_SS9","milk_SS10","milk_SS11","milk_SS12","milk_SS13","milk_SS14","milk_SS15","milk_SS16","milk_SS17","milk_SS18","milk_SS19","milk_SS20","milk_SS21","milk_SS22","milk_SS23","milk_SS24","milk_SS25","milk_SS26","milk_SS27","milk_SS28","milk_SS29","milk_SS30","milk_SS31","milk_SS32","milk_SS33","milk_SS34","milk_SS35","milk_SS36","milk_SS37","milk_SS38","milk_SS39","milk_SS40","milk_PR1","milk_PR2","milk_PR3","milk_PR4","milk_PR5","milk_PR6","milk_PR7","milk_PR8","milk_PR9","milk_PR10","milk_PR11","milk_PR12","milk_PR13","milk_PR14","milk_PR15","milk_PR16","milk_PR17","milk_PR18","milk_PR19","milk_PR20","milk_PR21","milk_PR22","milk_PR23","milk_PR24","milk_PR25","milk_PR26","milk_PR27","milk_PR28","milk_PR29","milk_PR30","milk_PR31","milk_PR32","milk_PR33","milk_PR34","milk_PR35","milk_PR36","milk_PR37","milk_PR38","milk_PR39","milk_PR40","milk_price1","milk_price2","milk_price3","milk_price4","milk_price5","milk_price6","milk_price7","milk_price8","milk_price9","milk_price10","milk_price11","milk_price12","milk_price13","milk_price14","milk_price15","milk_price16","milk_price17","milk_price18","milk_price19","milk_price20","milk_price21","milk_price22","milk_price23","milk_price24","milk_price25","milk_price26","milk_price27","milk_price28","milk_price29","milk_price30","milk_price31","milk_price32","milk_price33","milk_price34","milk_price35","milk_price36","milk_price37","milk_price38","milk_price39","milk_price40","milk_D11","milk_D12","milk_D13","milk_D14","milk_D15","milk_D16","milk_D17","milk_D18","milk_D19","milk_D110","milk_D111","milk_D112","milk_D113","milk_D114","milk_D115","milk_D116","milk_D117","milk_D118","milk_D119","milk_D120","milk_D121","milk_D122","milk_D123","milk_D124","milk_D125","milk_D126","milk_D127","milk_D128","milk_D129","milk_D130","milk_D131","milk_D132","milk_D133","milk_D134","milk_D135","milk_D136","milk_D137","milk_D138","milk_D139","milk_D140","milk_D21","milk_D22","milk_D23","milk_D24","milk_D25","milk_D26","milk_D27","milk_D28","milk_D29","milk_D210","milk_D211","milk_D212","milk_D213","milk_D214","milk_D215","milk_D216","milk_D217","milk_D218","milk_D219","milk_D220","milk_D221","milk_D222","milk_D223","milk_D224","milk_D225","milk_D226","milk_D227","milk_D228","milk_D229","milk_D230","milk_D231","milk_D232","milk_D233","milk_D234","milk_D235","milk_D236","milk_D237","milk_D238","milk_D239","milk_D240","milk_F11","milk_F12","milk_F13","milk_F14","milk_F15","milk_F16","milk_F17","milk_F18","milk_F19","milk_F110","milk_F111","milk_F112","milk_F113","milk_F114","milk_F115","milk_F116","milk_F117","milk_F118","milk_F119","milk_F120","milk_F121","milk_F122","milk_F123","milk_F124","milk_F125","milk_F126","milk_F127","milk_F128","milk_F129","milk_F130","milk_F131","milk_F132","milk_F133","milk_F134","milk_F135","milk_F136","milk_F137","milk_F138","milk_F139","milk_F140","milk_F21","milk_F22","milk_F23","milk_F24","milk_F25","milk_F26","milk_F27","milk_F28","milk_F29","milk_F210","milk_F211","milk_F212","milk_F213","milk_F214","milk_F215","milk_F216","milk_F217","milk_F218","milk_F219","milk_F220","milk_F221","milk_F222","milk_F223","milk_F224","milk_F225","milk_F226","milk_F227","milk_F228","milk_F229","milk_F230","milk_F231","milk_F232","milk_F233","milk_F234","milk_F235","milk_F236","milk_F237","milk_F238","milk_F239","milk_F240","milk_F31","milk_F32","milk_F33","milk_F34","milk_F35","milk_F36","milk_F37","milk_F38","milk_F39","milk_F310","milk_F311","milk_F312","milk_F313","milk_F314","milk_F315","milk_F316","milk_F317","milk_F318","milk_F319","milk_F320","milk_F321","milk_F322","milk_F323","milk_F324","milk_F325","milk_F326","milk_F327","milk_F328","milk_F329","milk_F330","milk_F331","milk_F332","milk_F333","milk_F334","milk_F335","milk_F336","milk_F337","milk_F338","milk_F339","milk_F340","milk_F41","milk_F42","milk_F43","milk_F44","milk_F45","milk_F46","milk_F47","milk_F48","milk_F49","milk_F410","milk_F411","milk_F412","milk_F413","milk_F414","milk_F415","milk_F416","milk_F417","milk_F418","milk_F419","milk_F420","milk_F421","milk_F422","milk_F423","milk_F424","milk_F425","milk_F426","milk_F427","milk_F428","milk_F429","milk_F430","milk_F431","milk_F432","milk_F433","milk_F434","milk_F435","milk_F436","milk_F437","milk_F438","milk_F439","milk_F440"
5,14,35,25,15,170,364,191,735,153,140,54,56,28,5,566,686,326,283,7,227,175,154,168,25,31,9,35,38,18,200,19,12,5,4,5,15,9,4,7,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,4,2.69,2.69,2.69,2.99,3.36,1.042473,0.742408,1.042476,1.117516,0.742571,1.49,0.99,4,2.89,1.042491,2.19,2.19,3.37,3.99,0.742467,1.117486,0.742403,2.19,2.93,2.39,2.19,2.467714,2.467368,2.466667,0.7425,3,2.79,2.79,2.79,2.79,2.99,4,3.99,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,24,39,13,12,161,252,120,487,75,73,75,57,28,7,357,755,311,310,8,121,94,68,190,28,20,7,18,16,11,117,19,14,10,7,5,21,9,6,7,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,4.29,2.69,2.69,2.69,2.99,2.617516,1.04246,0.742417,1.042485,1.267467,0.742466,1.49,0.99,4,2.89,1.042465,1.64249,1.642476,2.617484,2.99125,0.742479,1.267447,0.7425,1.642474,2.99,2.39,2.19,2.466667,2.4675,2.466364,0.742479,3,2.79,2.79,2.79,2.79,2.99,4,3.99,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,17,47,23,19,165,224,120,431,58,57,73,61,28,4,289,876,408,261,4,141,68,73,203,22,20,8,23,20,13,99,19,18,6,6,8,17,1,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.29,2.83,2.79,2.72,3.1,3.49,1.39,0.99,1.39,1.69,0.99,1.49,0.99,4,2.89,1.39,1.789989,1.789975,3.49,3.99,0.99,1.69,0.99,2.19,2.99,2.39,2.19,3.29,3.29,3.29,0.99,3,2.79,2.79,3,2.79,2.99,4.49,4.49,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,22,28,8,8,152,186,103,377,62,64,43,55,11,5,246,970,424,306,2,130,65,63,225,28,16,17,16,11,10,96,19,16,7,3,3,17,2,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.29,2.99,2.99,2.99,3.49,3.49,1.39,0.99,1.39,1.69,0.99,1.49,0.99,3.49,2.89,1.39,2.19,2.19,3.48,3.99,0.99,1.69,0.99,2.19,2.99,2.39,2.19,3.29,3.29,3.29,0.99,3,2.79,2.79,2.79,2.79,2.99,4.49,4.49,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,19,39,30,16,402,232,113,388,66,49,59,57,108,7,286,791,316,579,19,102,57,70,165,25,33,6,5,13,6,102,19,16,7,7,4,12,1,5,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.29,2.99,2.99,2.99,3.49,3.49,1.39,0.99,1.39,1.69,0.99,1.49,0.99,3.49,2.89,1.39,2.19,2.19,3.49,3.99,0.99,1.69,0.99,2.19,2.99,2.39,2.19,3.29,3.29,3.29,0.99,3,2.79,2.79,2.79,2.79,3.74,4.49,4.49,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,17,34,31,8,122,198,102,351,66,58,52,56,43,4,260,889,382,234,7,123,65,64,214,49,26,10,13,10,9,98,19,13,5,7,7,14,2,3,7,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.29,2.94,2.9,2.91,3.49,3.29,1.39,0.99,1.39,1.69,0.99,1.49,0.99,3.29,2.89,1.39,1.889989,1.889974,3.29,3.99,0.99,1.69,0.99,1.889953,2.6,2.39,2.19,3.29,3.29,3.29,0.99,3,2.79,2.79,2.79,2.79,3.99,4.49,4.49,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,17,25,25,15,121,167,126,296,59,48,52,54,43,5,227,894,368,290,10,133,44,53,256,35,14,15,12,23,9,117,19,9,6,8,6,16,9,13,7,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.29,2.89,2.89,2.89,3.49,3.29,1.39,0.99,1.39,1.69,0.99,1.49,0.99,3.29,2.89,1.39,2.19,2.19,3.29,3.99,0.99,1.69,0.99,2.19,2.5,2.39,2.19,3.26,3.25,3.25,0.99,3,2.79,3,2.79,2.79,3.99,4,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,20,36,31,18,131,198,144,389,64,61,53,40,39,4,271,866,339,255,6,111,56,65,205,32,15,6,11,23,12,103,19,16,8,5,3,14,9,2,7,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.29,2.89,2.89,2.89,3.49,3.29,1.39,0.99,1.39,1.69,0.99,1.49,0.99,3.29,2.89,1.39,2.19,2.19,3.29,3.99,0.99,1.69,0.99,2.19,2.87,2.39,2.19,3.25,3.25,3.25,0.99,3,2.79,2.79,2.79,2.79,3.99,4,4.49,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,14,43,29,13,298,184,112,379,51,52,67,54,70,6,282,740,317,546,19,117,56,77,184,28,23,8,8,13,7,102,19,8,1,6,5,25,9,1,7,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.29,2.89,2.89,2.89,3.49,3.29,1.39,0.99,1.39,1.69,0.99,1.49,0.99,3.29,2.89,1.39,2.19,2.19,3.29,3.99,0.99,1.69,0.99,2.19,2.99,2.39,2.19,3.28,3.27,3.28,0.99,3,2.79,2.79,2.79,2.79,3.99,4,4.49,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,14,39,34,11,152,250,122,504,84,69,88,52,36,7,355,772,285,309,10,119,78,89,173,26,15,9,18,22,10,121,19,11,5,7,9,10,2,2,7,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2.93,2.9,2.9,3.49,3.39,1.39,0.99,1.39,1.69,0.99,1.49,0.99,3.39,2.89,1.39,2.19,2.19,3.39,3.99,0.99,1.69,0.99,2.19,2.99,2.39,2.19,3.29,3.29,3.29,0.99,3,2.79,2.79,2.79,2.79,3.99,4.49,4.49,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
