"236117_0_1_21000_64005-UNITS","236117_0_1_21000_64507-UNITS","236117_0_1_21000_64509-UNITS","236117_0_1_21000_64510-UNITS","236117_0_1_21000_64592-UNITS","236117_0_1_48001_26584-UNITS","236117_0_1_48001_26865-UNITS","236117_0_1_71800_83850-UNITS","236117_0_2_21000_64504-UNITS","236117_88_4_99998_94680-UNITS","236117_0_1_21000_64005-PR","236117_0_1_21000_64507-PR","236117_0_1_21000_64509-PR","236117_0_1_21000_64510-PR","236117_0_1_21000_64592-PR","236117_0_1_48001_26584-PR","236117_0_1_48001_26865-PR","236117_0_1_71800_83850-PR","236117_0_2_21000_64504-PR","236117_88_4_99998_94680-PR","236117_0_1_21000_64005-price","236117_0_1_21000_64507-price","236117_0_1_21000_64509-price","236117_0_1_21000_64510-price","236117_0_1_21000_64592-price","236117_0_1_48001_26584-price","236117_0_1_48001_26865-price","236117_0_1_71800_83850-price","236117_0_2_21000_64504-price","236117_88_4_99998_94680-price","236117_0_1_21000_64005-D1","236117_0_1_21000_64507-D1","236117_0_1_21000_64509-D1","236117_0_1_21000_64510-D1","236117_0_1_21000_64592-D1","236117_0_1_48001_26584-D1","236117_0_1_48001_26865-D1","236117_0_1_71800_83850-D1","236117_0_2_21000_64504-D1","236117_88_4_99998_94680-D1","236117_0_1_21000_64005-D2","236117_0_1_21000_64507-D2","236117_0_1_21000_64509-D2","236117_0_1_21000_64510-D2","236117_0_1_21000_64592-D2","236117_0_1_48001_26584-D2","236117_0_1_48001_26865-D2","236117_0_1_71800_83850-D2","236117_0_2_21000_64504-D2","236117_88_4_99998_94680-D2","236117_0_1_21000_64005-F1","236117_0_1_21000_64507-F1","236117_0_1_21000_64509-F1","236117_0_1_21000_64510-F1","236117_0_1_21000_64592-F1","236117_0_1_48001_26584-F1","236117_0_1_48001_26865-F1","236117_0_1_71800_83850-F1","236117_0_2_21000_64504-F1","236117_88_4_99998_94680-F1","236117_0_1_21000_64005-F2","236117_0_1_21000_64507-F2","236117_0_1_21000_64509-F2","236117_0_1_21000_64510-F2","236117_0_1_21000_64592-F2","236117_0_1_48001_26584-F2","236117_0_1_48001_26865-F2","236117_0_1_71800_83850-F2","236117_0_2_21000_64504-F2","236117_88_4_99998_94680-F2","236117_0_1_21000_64005-F3","236117_0_1_21000_64507-F3","236117_0_1_21000_64509-F3","236117_0_1_21000_64510-F3","236117_0_1_21000_64592-F3","236117_0_1_48001_26584-F3","236117_0_1_48001_26865-F3","236117_0_1_71800_83850-F3","236117_0_2_21000_64504-F3","236117_88_4_99998_94680-F3","236117_0_1_21000_64005-F4","236117_0_1_21000_64507-F4","236117_0_1_21000_64509-F4","236117_0_1_21000_64510-F4","236117_0_1_21000_64592-F4","236117_0_1_48001_26584-F4","236117_0_1_48001_26865-F4","236117_0_1_71800_83850-F4","236117_0_2_21000_64504-F4","236117_88_4_99998_94680-F4"
6,5.0932944606414,2.37209302325581,2.63870967741935,3,1,3,7,4,39,0,0,0,0,0,0,0,0,0,0,2.49,3.30407825443102,3.31025276854928,3.29342012288787,3.79,5.99,3.29,2.59,2.49,3.32076923076923,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,5.0932944606414,2.37209302325581,2.63870967741935,6,4,6,3,4,35,0,0,0,0,0,0,0,0,0,0,2.49,3.30407825443102,3.31025276854928,3.29342012288787,3.79,5.99,3.29,2.59,2.49,3.36428571428571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
8,5.0932944606414,2.37209302325581,2.63870967741935,2,4,3,4,4,36,0,0,0,0,0,0,0,0,0,1,2.49,3.30407825443102,3.31025276854928,3.29342012288787,3.79,5.99,3.29,2.59,2.49,1.76111111111111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,5.0932944606414,2.37209302325581,2.63870967741935,10,1,3,2,7,41,0,0,0,0,1,0,0,0,0,1,2.49,3.30407825443102,3.31025276854928,3.29342012288787,1.895,5.99,3.29,2.59,2.49,1.77268292682927,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2,5.0932944606414,2.37209302325581,2.63870967741935,4,3,4,13,3,10,0,0,0,0,0,0,0,0,0,0,2.49,3.30407825443102,3.31025276854928,3.29342012288787,3.79,5.99,3.29,2.59,2.49,3.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,5.0932944606414,2.37209302325581,2.63870967741935,4,1,5,2,9,16,0,0,0,0,0,0,0,0,0,1,2.49,3.30407825443102,3.31025276854928,3.29342012288787,3.79,5.99,3.29,2.59,2.49,1.9925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,5.0932944606414,2.37209302325581,2.63870967741935,1,3.05604719764012,5,4,11,60,0,0,0,0,0,0,0,0,0,1,2.49,3.30407825443102,3.31025276854928,3.29342012288787,3.79,6.54163365641242,3.29,2.59,2.49,1.7615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
6,5.0932944606414,2.37209302325581,2.63870967741935,3,2,2,6,12,57,0,0,0,0,0,0,0,0,0,1,2.49,3.30407825443102,3.31025276854928,3.29342012288787,3.79,5.99,3.29,2.59,2.49,1.76421052631579,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
9,5.0932944606414,2,1,2,4,1,6,3,9,0,0,0,0,1,0,0,0,0,0,2.49,3.30407825443102,2.29,2.29,2.5,6.49,3.29,2.59,2.49,3.25666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
5,1,3,5,4.83818770226537,2,8,9,4,20,0,0,0,0,0,0,0,0,0,1,2.49,2.29,2.29,2.29,3.39704926519004,6.49,3.29,2.59,2.49,1.8245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
